"",observation_date,CPIAUCSL,date,1 mo,2 mo,3 mo,4 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr,COMPU1UNSA,COMPU5MUNSA,COMPU24UNSA,COMPUTNSA,Unnamed: 0,Monthly Nominal GDP Index,Monthly Real GDP Index
0,1992-01,,1992-01,,,,,,,,,,,,,,59.7,11.4,3.1,74.2,1992 - Jan,6310.1770361833,10168.5012331398
1,1992-02,,1992-02,,,,,,,,,,,,,,63.4,10.1,3.3,76.8,1992 - Feb,6352.47528352062,10216.039265172
2,1992-03,,1992-03,,,,,,,,,,,,,,70.5,10.8,1.6,82.9,1992 - Mar,6426.65368029427,10322.8951953636
3,1992-04-01,139.4,1992-04,,,4.11,,4.26,4.48,5.53,6.07,6.82,7.17,7.46,,7.9,67.3,12.5,2.7,82.5,1992 - Apr,6443.69544969042,10314.5995807539
4,1992-05-01,139.7,1992-05,,,3.72,,3.89,4.28,5.33,5.97,6.82,7.2,7.56,,8.01,79.7,11.3,3.4,94.4,1992 - May,6429.30243222912,10285.8780458385
5,1992-06-01,140.1,1992-06,,,3.82,,4.01,4.32,5.29,5.84,6.69,7.06,7.39,,7.9,86.5,15.0,3.5,105.0,1992 - Jun,6539.29111808101,10439.863909224
6,1992-07-01,140.5,1992-07,,,3.63,,3.75,4.04,4.82,5.38,6.27,6.73,7.1,,7.76,86.8,15.3,3.2,105.3,1992 - Jul,6558.36328780802,10452.6023410728
7,1992-08,,1992-08,,,,,,,,,,,,,,86.9,16.1,2.8,105.8,1992 - Aug,6553.7822950013,10425.7710017241
8,1992-09-01,141.1,1992-09,,,3.22,,3.32,3.45,4.12,4.64,5.52,6.11,6.56,,7.38,88.8,13.9,2.8,105.5,1992 - Sep,6587.77741719968,10468.7344847547
9,1992-10-01,141.7,1992-10,,,2.67,,2.83,2.96,3.67,4.18,5.18,5.8,6.23,,7.3,93.3,12.3,2.6,108.2,1992 - Oct,6637.68269020748,10525.1412612803
10,1992-11,,1992-11,,,,,,,,,,,,,,84.6,14.3,3.1,102.0,1992 - Nov,6676.68043325496,10549.405950689
11,1992-12-01,142.3,1992-12,,,3.4,,3.59,3.86,4.81,5.39,6.24,6.61,6.94,,7.57,96.2,14.9,3.8,114.9,1992 - Dec,6728.04587654264,10599.3541919476
12,1993-01,,1993-01,,,,,,,,,,,,,,69.6,9.7,1.4,80.7,1993 - Jan,6705.78871634957,10558.1359973637
13,1993-02-01,143.1,1993-02,,,3.01,,3.17,3.4,4.19,4.69,5.55,5.97,6.38,,7.21,69.1,11.4,1.1,81.6,1993 - Feb,6738.17012322826,10588.900085354
14,1993-03-01,143.3,1993-03,,,3.03,,3.14,3.3,3.88,4.31,5.12,5.58,5.94,,6.83,73.4,7.4,1.6,82.4,1993 - Mar,6744.41816042666,10579.7390118841
15,1993-04-01,143.8,1993-04,,,2.96,,3.09,3.32,3.94,4.41,5.24,5.74,6.06,,6.97,78.8,10.2,1.8,90.8,1993 - Apr,6766.20165887205,10593.2142829251
16,1993-05,,1993-05,,,,,,,,,,,,,,79.5,9.1,1.7,90.3,1993 - May,6816.96659214508,10647.5059282071
17,1993-06-01,144.3,1993-06,,,3.14,,3.3,3.55,4.16,4.54,5.28,5.71,6.07,,6.88,88.4,13.8,2.5,104.7,1993 - Jun,6843.64874898123,10670.7256154098
18,1993-07-01,144.5,1993-07,,,3.06,,3.19,3.41,3.99,4.37,5.04,5.46,5.8,,6.69,81.5,9.4,2.8,93.7,1993 - Jul,6833.24440339119,10632.1203354507
19,1993-08,,1993-08,,,,,,,,,,,,,,97.5,15.5,2.7,115.7,1993 - Aug,6874.67238580395,10675.4023136856
20,1993-09-01,145.0,1993-09,,,3.08,,3.19,3.36,3.88,4.21,4.81,5.12,5.46,,6.09,96.3,9.2,2.2,107.7,1993 - Sep,6938.37721080176,10756.1663630966
21,1993-10-01,145.6,1993-10,,,2.98,,3.11,3.35,3.84,4.18,4.72,5.03,5.34,6.12,5.98,103.1,11.3,3.6,118.0,1993 - Oct,6942.10747129761,10749.0525766868
22,1993-11-01,146.0,1993-11,,,3.18,,3.36,3.53,4.11,4.42,4.96,5.32,5.56,6.19,6.02,95.2,8.4,2.7,106.3,1993 - Nov,7036.69748813431,10861.3331430305
23,1993-12-01,146.3,1993-12,,,3.19,,3.37,3.62,4.2,4.54,5.14,5.52,5.82,6.44,6.28,107.1,11.7,2.0,120.8,1993 - Dec,7062.40904057411,10889.466655541
24,1994-01,,1994-01,,,,,,,,,,,,,,76.6,7.8,2.1,86.5,1994 - Jan,7069.26624231307,10878.2339997869
