order_id,product,order_date,delivery_date,amount
O2000,Thingamajig,2025-09-10,09/17/2025,442.72
O2001,Thingamajig,12/06/2025,12/14/2025,303.68
O2002,Gadget,2025-08-22,2025-08-24,283.47
O2003,Doohickey,06-Feb-26,2026-02-18,254.09
O2004,Widget,01/19/2026,23/01/2026,$180.08
O2005,Widget,05/10/2026,05/24/2026,465.83
O2006,Doohickey,15-Aug-25,2025-08-16,$287.14
O2007,Widget,09/23/2025,29/09/2025,265.56
O2008,Thingamajig,01/14/2026,18/01/2026,395.5
O2009,Doohickey,2026-05-17,2026-05-28,73.7
O2010,Widget,08/05/2025,17/08/2025,67.04
O2011,Gadget,10/31/2025,03/11/2025,403.23
O2012,Doohickey,03/29/2026,12/04/2026,99.67
O2013,Widget,2026-06-15,06/21/2026,215.56
O2014,Doohickey,01-Nov-25,2025-11-06,448.99
O2015,Widget,2026-06-26,2026-07-05,344.64
O2016,Widget,2026-06-01,03/06/2026,121.38
O2017,Thingamajig,07/18/2025,2025-07-23,143.35
O2018,Widget,12-Jan-26,2026-01-23,297.75
O2019,Gadget,28-Jun-26,2026-07-09,$438.44
O2020,Thingamajig,19-Mar-26,31/03/2026,$376.59
O2021,Doohickey,03/26/2026,2026-04-01,479.7
O2022,Doohickey,03/30/2026,2026-04-05,454.72
O2023,Widget,2026-04-04,10/04/2026,$204.84
O2024,Widget,13-Aug-25,25/08/2025,458.32
O2025,Gadget,06/09/2026,20/06/2026,156.46
O2026,Gadget,07/19/2025,07/21/2025,115.52
O2027,Gizmo,08/27/2025,09/09/2025,428.59
O2028,Doohickey,09/23/2025,07/10/2025,146.15
O2029,Doohickey,30-Sep-25,2025-10-13,21.21
O2030,Thingamajig,07/18/2025,2025-07-22,463.59
O2031,Gizmo,05/02/2026,2026-05-08,$138.01
O2032,Widget,2026-01-07,14/01/2026,217.37
O2033,Gizmo,01/04/2026,11/01/2026,158.4
O2034,Gizmo,08/26/2025,09/06/2025,302.96
O2035,Doohickey,2025-12-02,12/11/2025,482.61
O2036,Widget,09/09/2025,09/14/2025,$344.31
O2037,Widget,01/25/2026,01/30/2026,439.02
O2038,Gadget,12/30/2025,01/05/2026,330.51
O2039,Doohickey,27-Oct-25,2025-11-03,157.84
O2040,Gadget,04/11/2026,15/04/2026,269.31
O2041,Thingamajig,2026-03-17,2026-03-20,467.34
O2042,Gizmo,01-Jun-26,06/10/2026,124.53
O2043,Doohickey,04-Jan-26,08/01/2026,$32.63
O2044,Thingamajig,2026-01-26,28/01/2026,29.0
O2045,Widget,06/26/2026,01/07/2026,80.62
O2046,Doohickey,19-Jan-26,01/21/2026,354.97
O2047,Widget,06/27/2026,06/28/2026,486.52
O2048,Gizmo,03/25/2026,2026-03-28,$496.56
O2049,Doohickey,03/09/2026,11/03/2026,360.61
O2050,Gizmo,04/14/2026,04/22/2026,466.5
O2051,Widget,2026-02-06,12/02/2026,130.63
O2052,Doohickey,2026-01-23,2026-01-26,$84.20
O2053,Thingamajig,08/24/2025,09/02/2025,105.11
O2054,Gizmo,2025-08-18,2025-08-26,103.05
O2055,Gizmo,11-Oct-25,10/25/2025,66.96
O2056,Widget,04/19/2026,02/05/2026,328.34
O2057,Gadget,2025-08-23,2025-09-04,$70.19
O2058,Thingamajig,03/20/2026,04/02/2026,451.75
O2059,Gadget,2025-10-11,22/10/2025,276.68
O2060,Doohickey,08-Sep-25,2026-02-30,95.14
O2061,Gizmo,2025-10-21,31/10/2025,$465.59
O2062,Thingamajig,06-Nov-25,11/11/2025,295.69
O2063,Gadget,03/07/2026,2026-03-11,64.9
O2064,Thingamajig,04/06/2026,13/04/2026,352.1
O2065,Thingamajig,2026-02-04,02/14/2026,36.98
O2066,Gizmo,06/19/2026,06/21/2026,22.35
O2067,Widget,2026-02-09,2026-02-23,135.42
O2068,Gizmo,26-Nov-25,2025-12-09,467.44
O2069,Widget,2026-04-03,2026-04-13,312.87
O2070,Widget,18-Mar-26,2026-04-01,48.25
O2071,Gizmo,02/15/2026,19/02/2026,184.93
O2072,Widget,03/23/2026,29/03/2026,331.04
O2073,Widget,09/26/2025,2025-09-30,377.49
O2074,Gadget,07-Oct-25,2025-10-20,141.39
O2075,Widget,07/25/2025,07/29/2025,245.39
O2076,Widget,2026-04-21,2026-05-03,246.99
O2077,Thingamajig,08/27/2025,2025-09-07,346.13
O2078,Thingamajig,04/10/2026,15/04/2026,221.08
O2079,Gizmo,2026-03-16,03/30/2026,154.87
O2080,Thingamajig,29-Jan-26,02/03/2026,454.11
O2081,Widget,11/05/2025,13/11/2025,233.01
O2082,Gizmo,06/06/2026,06/12/2026,444.97
O2083,Gizmo,02/02/2026,2026-02-14,421.03
O2084,Gadget,2026-04-12,2026-02-30,98.85
